Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-04-01 22:48:47.0,MarshaBlackburn,"I’m speaking with Tennesseans at our tele-town hall tonight about President Trump’s America First agenda, and how it’s already begun to benefit American families and usher in a Golden Age. https://t.co/9B2hEZry5z",http://twitter.com/MarshaBlackburn/statuses/1907203519813124525,1907203519813124525,427,140,860
2025-04-01 21:45:34.0,MarshaBlackburn,"Last year at our northern border, we seized enough fentanyl to kill millions of Americans—and out of all the terror suspects caught entering through land ports of entry, 87% were at the northern border. 

We must support the Trump admin in their efforts to secure our borders.",http://twitter.com/MarshaBlackburn/statuses/1907187609459454190,1907187609459454190,190,199,901
2025-04-01 20:41:27.0,MarshaBlackburn,"Exploitative ticket scalpers have made it harder for fans to enjoy live music for too long. After introducing the MAIN Event Ticketing Act to prevent this, I’m thrilled to see @POTUS taking executive action to end this unfair practice.
https://t.co/1MGH7gu2VQ",http://twitter.com/MarshaBlackburn/statuses/1907171474995020177,1907171474995020177,143,106,673
2025-04-01 19:43:42.0,MarshaBlackburn,"RT @FoxNews Sen. @MarshaBlackburn (R-TN) sounds off on the targeted @Tesla attacks and reacts to a man's post on TikTok urging people to ""shoot at ICE agents on sight"" on @Varneyco. https://t.co/153xt0j9bE",http://twitter.com/MarshaBlackburn/statuses/1907156941534548362,1907156941534548362,0,0,0
2025-04-01 18:57:28.0,MarshaBlackburn,"The left didn’t learn anything from November 5th. @elonmusk is just Democrats’ latest target in their attack on President Trump and the agenda he was sent to enact.

@Varneyco https://t.co/h6S6BdN7I6",http://twitter.com/MarshaBlackburn/statuses/1907145305570578921,1907145305570578921,73,98,411
2025-04-01 18:15:51.0,marshablackburn,It’s another #TNTuesday up here in Washington!,https://www.instagram.com/p/DH6eYISJKQe/,NA,0,0,NA
2025-04-01 17:46:58.0,MarshaBlackburn,A great way to start the day is a meeting with @UT_President Randy Boyd! https://t.co/PjWp7PIPkT,http://twitter.com/MarshaBlackburn/statuses/1907127563887247607,1907127563887247607,36,16,184
2025-04-01 14:11:51.0,MarshaBlackburn,"We are grateful to have an Attorney General like @AGPamBondi, who is working hard to bring justice to those vandalizing Teslas across our nation.

Domestic terrorism has no place here.
https://t.co/8ebz98Moh4",http://twitter.com/MarshaBlackburn/statuses/1907073427065766017,1907073427065766017,1184,362,1962
2025-03-31 21:55:37.0,MarshaBlackburn,Washington bureaucrats have wasted enough taxpayer dollars. We’re going to put an end to that and make sure that the federal government respects hardworking Americans and puts their interests first again.,http://twitter.com/MarshaBlackburn/statuses/1906827752054952222,1906827752054952222,231,171,913
2025-03-31 20:28:07.0,MarshaBlackburn,It’s so refreshing to see an administration that actually cares about our national sovereignty and gets violent illegals out of our country.,http://twitter.com/MarshaBlackburn/statuses/1906805729337671961,1906805729337671961,111,108,681
2025-03-31 17:56:21.0,MarshaBlackburn,Severe storms and flooding are possible this week in Tennessee. Please stay vigilant and follow the guidance of local safety officials.,http://twitter.com/MarshaBlackburn/statuses/1906767537108402191,1906767537108402191,26,36,118
2025-03-31 16:27:50.0,MarshaBlackburn,"President Trump is eliminating wasteful spending, cutting bureaucratic red tape, and ending the fraud and abuse of taxpayer dollars.",http://twitter.com/MarshaBlackburn/statuses/1906745261936017530,1906745261936017530,246,165,1019
2025-03-31 13:55:53.0,MarshaBlackburn,"I invite all illegal aliens in our country to download and use President Trump’s self-deportation app.
 
Let’s uphold the rule of law together!",http://twitter.com/MarshaBlackburn/statuses/1906707020150923743,1906707020150923743,150,181,1085
2025-03-30 23:05:45.0,MarshaBlackburn,"RT @NWSNashville Storms will form to our west late today then move our way this evening and overnight. Damaging winds, large hail, and tornadoes will be possible with the storms that impact Middle Tennessee. Get your safe places ready, then MOVE IT! MOVE IT! to that place if a warning is issued. https://t.co/xMiPsTLNqG",http://twitter.com/MarshaBlackburn/statuses/1906483010779906175,1906483010779906175,0,0,0
2025-03-30 21:25:25.0,MarshaBlackburn,"I’m pleased to see @POTUS administering two grants to Tennessee that will assist communities facing the aftermath of both the June 2023 storms and Hurricane Helene.

These funds are helping Tennesseans get back on track every day.",http://twitter.com/MarshaBlackburn/statuses/1906457761937760306,1906457761937760306,115,244,1543
2025-03-30 13:55:33.0,MarshaBlackburn,"“And we know that in all things God works for the good of those who love Him, who have been called according to his purpose.” -- Romans 8:28",http://twitter.com/MarshaBlackburn/statuses/1906344550504767875,1906344550504767875,154,222,1775
2025-03-30 01:00:45.0,MarshaBlackburn,It was wonderful to join so many heroes to our nation today. Tennessee will continue to honor our Vietnam veterans and their incredible courage. https://t.co/K0IacwxrTM,http://twitter.com/MarshaBlackburn/statuses/1906149565612319144,1906149565612319144,110,163,1207
2025-03-30 00:11:30.0,MarshaBlackburn,"Those who have illegally entered our country, violated the law, and threatened our national security—they have to go back.",http://twitter.com/MarshaBlackburn/statuses/1906137170462621996,1906137170462621996,307,598,3819
2025-03-29 18:30:51.0,MarshaBlackburn,"Hundreds of thousands of loosely vetted immigrants were flown into our country under Joe Biden.

President Trump is restoring common sense to our immigration policy and putting Americans first.",http://twitter.com/MarshaBlackburn/statuses/1906051441984159965,1906051441984159965,189,214,1195
2025-03-29 17:36:04.0,MarshaBlackburn,RT @SaraCarterDC Thank God 👇 https://t.co/kArZjww6Pg,http://twitter.com/MarshaBlackburn/statuses/1906037657500610788,1906037657500610788,0,0,0
2025-03-29 14:55:10.0,MarshaBlackburn,"Praise God that we finally have someone in the Oval Office who knows what a woman is!
https://t.co/7Vc6f14nDC",http://twitter.com/MarshaBlackburn/statuses/1905997164251124121,1905997164251124121,2499,2514,17757
2025-03-29 12:52:02.0,MarshaBlackburn,"RT @SaraCarterDC Thank you @MarshaBlackburn for your faith in me. I will fight day and night for our children, our families and our nation. 
We have lost too many beautiful souls already to the horrors of Fentanyl and other illicit narcotics. 
I know together we will turn this ship around! We will save lives ! We will stop the cartels and we will save our children!! 
Looking forward to working with you and our incredible administration.",http://twitter.com/MarshaBlackburn/statuses/1905966179149111396,1905966179149111396,0,0,0
2025-03-29 01:56:56.0,MarshaBlackburn,"Congratulations to @SaraCarterDC on becoming Director of the Office of National Drug Control Policy! 

Sara is an expert on the border and the crisis it has created for drug trafficking. This issue has put Tennesseans in harm’s way for far too long, but Sara will fight relentlessly as Drug Czar to keep our loved ones safe.",http://twitter.com/MarshaBlackburn/statuses/1905801317194571786,1905801317194571786,78,168,1048
2025-03-29 01:20:32.0,MarshaBlackburn,"Joseph Murphy will serve as an excellent interim U.S. Attorney for the Western District of Tennessee. Memphis needs a tough, pro-law enforcement prosecutor who will crack down on violent crime and keep our communities safe.",http://twitter.com/MarshaBlackburn/statuses/1905792156838539382,1905792156838539382,39,59,341
2025-03-29 00:33:26.0,MarshaBlackburn,"Illegal Venezuelan gang members should not be in our country.
 
It’s that simple.",http://twitter.com/MarshaBlackburn/statuses/1905780302339026999,1905780302339026999,262,441,3502
2025-03-28 21:07:59.0,MarshaBlackburn,Like this if you think @RealTomHoman is a better Border Czar than Kamala Harris.,http://twitter.com/MarshaBlackburn/statuses/1905728600239935519,1905728600239935519,316,416,5035
2025-03-28 20:17:48.0,marshablackburn,Meet our talented Border Czar behind the many recent and successful operations. Tom Homan and President Trump have Americans’ back.,https://www.instagram.com/reel/DHwZGNzpjaP/,NA,0,0,NA
2025-03-28 20:16:14.0,MarshaBlackburn,"Meet our talented Border Czar behind the many recent and successful operations.

@RealTomHoman and @realDonaldTrump have Americans’ back. https://t.co/kmf2Q6AmdO",http://twitter.com/MarshaBlackburn/statuses/1905715577232228398,1905715577232228398,598,3167,19615
2025-03-28 19:28:30.0,MarshaBlackburn,I’m thrilled to welcome @RealTomHoman to Tennessee today! Border Czar Homan and the Trump administration are working tirelessly to get illegals off our streets and to make our communities safe again. https://t.co/OBg9ywOqn6,http://twitter.com/MarshaBlackburn/statuses/1905703564514869342,1905703564514869342,137,184,1430
2025-03-28 17:03:57.0,MarshaBlackburn,"When @realDonaldTrump asked @elonmusk to join his administration, he answered the call and committed himself to serving the American people.
 
He is tackling one of the biggest threats the U.S. faces: our $36 Trillion debt.",http://twitter.com/MarshaBlackburn/statuses/1905667187316011194,1905667187316011194,301,302,1845
2025-03-28 15:07:41.0,MarshaBlackburn,"RT @BasedMikeLee Collective bargaining with federal worker unions shouldn’t be a thing 

Pass the Federal Workforce Freedom Act https://t.co/FPnOy7z7nl",http://twitter.com/MarshaBlackburn/statuses/1905637925657690576,1905637925657690576,0,0,0
2025-03-28 13:57:06.0,MarshaBlackburn,"After introducing the Federal Workforce Freedom Act earlier this month with @SenMikeLee, I’m thrilled to see President Trump taking executive action to end collective bargaining with federal unions.

This is going to boost productivity, decrease labor costs, and produce worthwhile investments.",http://twitter.com/MarshaBlackburn/statuses/1905620162897666304,1905620162897666304,84,111,610
2025-03-28 13:24:50.0,MarshaBlackburn,"Thankfully, everyone at the White House can define the word ‘woman.’ 

We are so excited for the Republican Women’s Caucus! 

@MorningsMaria https://t.co/N1phCBMnbD",http://twitter.com/MarshaBlackburn/statuses/1905612044189020458,1905612044189020458,118,302,1816
2025-03-28 01:18:20.0,MarshaBlackburn,Democrats objected to my resolution that condemns political violence and domestic terrorism.,http://twitter.com/MarshaBlackburn/statuses/1905429213554839812,1905429213554839812,371,480,2041
2025-03-27 21:46:58.0,MarshaBlackburn,".@elonmusk stepped up to help President Trump execute his vision, and for that he has become a target for the radical left.

What we are witnessing is a terrorism campaign against his company, Tesla.",http://twitter.com/MarshaBlackburn/statuses/1905376020623958430,1905376020623958430,127,236,1057
2025-03-27 20:34:18.0,MarshaBlackburn,"RT @SenMikeLee Democrats are BLOCKING @MarshaBlackburn’s resolution condemning politically motivated attacks and vandalism against Tesla owners.

The party of “mostly peaceful” riots strikes again. https://t.co/FDBNw58Eze",http://twitter.com/MarshaBlackburn/statuses/1905357735769870586,1905357735769870586,0,0,0
2025-03-27 20:25:17.0,marshablackburn,"Political violence and domestic terrorism have no place in our country, but today on the Senate floor, Democrats said otherwise.",https://www.instagram.com/reel/DHt1HMeJOZR/,NA,0,0,NA
2025-03-27 20:23:59.0,MarshaBlackburn,"Political violence and domestic terrorism have no place in our country, but today on the Senate floor, Democrats said otherwise. https://t.co/kmGiYbwVD0",http://twitter.com/MarshaBlackburn/statuses/1905355136710422546,1905355136710422546,215,417,1536
2025-03-27 18:12:11.0,MarshaBlackburn,"Senator @ChrisMurphyCT once condemned looting and violence amid BLM protests—then he took it back!

Now, he’s voting against my resolution condemning the violent Tesla vandals. He has totally kowtowed and succumbed to the radical left.",http://twitter.com/MarshaBlackburn/statuses/1905321969425199176,1905321969425199176,130,342,1091
2025-03-27 17:25:03.0,MarshaBlackburn,I’m heading to the Senate floor right now to put Democrats on the record about whether they support domestic terrorists targeting Teslas nationwide.,http://twitter.com/MarshaBlackburn/statuses/1905310109980369031,1905310109980369031,292,414,2890
