"Date","Url","Author","Full.Text"
"2024-03-17 19:34:36.0","http://twitter.com/MarshaBlackburn/statuses/1769447262357217575","MarshaBlackburn","This week, I joined a roundtable discussion on the need for Congress to pass NIL legislation. I asked former Alabama coach Nick Saban about how the NCAA’s investigation process has damaged its reputation with athletes. The NCAA’s backroom deals & antics must come to an end. https://t.co/BKMxBHWyN5"
"2024-03-17 14:03:40.0","http://twitter.com/MarshaBlackburn/statuses/1769363977992012108","MarshaBlackburn","“For I will be merciful toward their iniquities, and I will remember their sins no more.” — Hebrews 8:12"
"2024-03-16 22:02:01.0","http://twitter.com/MarshaBlackburn/statuses/1769121971646693411","MarshaBlackburn","RT @SenateGOP REMINDER: Joe Biden’s open border crisis is a human trafficking crisis. Where are the 85,000 missing children, Joe??"
"2024-03-16 19:04:17.0","http://twitter.com/MarshaBlackburn/statuses/1769077242515079583","MarshaBlackburn","Under Joe Biden, every town is a border town. We must put the American people first."
"2024-03-16 15:23:13.0","http://twitter.com/MarshaBlackburn/statuses/1769021611032608996","MarshaBlackburn","9 million illegal border crossings since Biden has taken office. The most ever recorded in United States history. Let that sink in."
"2024-03-13 22:26:54.0","http://twitter.com/MarshaBlackburn/statuses/1768041070879822321","MarshaBlackburn","It’s simple. TikTok is a national security threat. We need to ensure TikTok is either banned or not owned by China. https://t.co/l4RuId7XaI"
"2024-03-13 18:28:38.0","http://twitter.com/MarshaBlackburn/statuses/1767981110800077252","MarshaBlackburn","Inflation today is still more than DOUBLE what it was when Biden first took office. #Bidenflation at work."
"2024-03-13 15:43:39.0","http://twitter.com/MarshaBlackburn/statuses/1767939588486512761","MarshaBlackburn","Reminder: Biden referred to illegals coming across our border as “newcomers.” He’s exacerbated this crisis at every turn."
"2024-03-13 13:03:36.0","http://twitter.com/MarshaBlackburn/statuses/1767899311197536511","MarshaBlackburn","Secure the border. Restore law & order. Lower grocery prices. Unleash American energy. This is how we’ll get our nation back on track, and Republicans have a plan to do it."
"2024-03-13 00:20:36.0","http://twitter.com/MarshaBlackburn/statuses/1767707297646551277","MarshaBlackburn","TikTok is a threat to our national security and I will not meet with their CCP-backed company. I will continue fighting to either ban TikTok or ensure Beijing does not control the app."
"2024-03-12 22:30:45.0","http://twitter.com/MarshaBlackburn/statuses/1767679652208824472","MarshaBlackburn","A good read debunking the lies being peddled by the media."
"2024-03-12 20:59:42.0","http://twitter.com/MarshaBlackburn/statuses/1767656737283215840","MarshaBlackburn","Biden’s FY25 budget proposes: — Tax increases that would further hurt the economy — Funding for the Left’s radical “Green New Deal” agenda — Minimal defense spending while our adversaries invest in their militaries What world is @POTUS living in?"
"2024-03-12 18:49:10.0","http://twitter.com/MarshaBlackburn/statuses/1767623887892680765","MarshaBlackburn","Tennesseans are paying an extra $10,144 per year because of Joe Biden’s policies."
"2024-03-12 17:37:56.0","http://twitter.com/MarshaBlackburn/statuses/1767605961454203378","MarshaBlackburn","Since taking office, Biden has enriched the Iranian regime to the tune of $100 BILLION dollars. Stop appeasing terrorists, @POTUS."
"2024-03-12 16:16:16.0","http://twitter.com/MarshaBlackburn/statuses/1767585411881165280","MarshaBlackburn",".@UNRWA is now blaming Israel because its workers admitted to being involved in the deadly October 7th attack. This is the same organization that will not admit Hamas is a terrorist group."
"2024-03-12 15:13:28.0","http://twitter.com/MarshaBlackburn/statuses/1767569606745407505","MarshaBlackburn","In Europe, potential terrorists are posing as asylum seekers. It is critical we secure our southern border so we know who is coming into our country. Border security is national security. https://t.co/7hLnOQpixS"
"2024-03-12 13:57:46.0","http://twitter.com/MarshaBlackburn/statuses/1767550555658801280","MarshaBlackburn","Biden’s plan to continue spending recklessly is outlined in his budget. We must protect our economy from this outrageous proposal."
"2024-03-12 01:17:46.0","http://twitter.com/MarshaBlackburn/statuses/1767359292926050444","MarshaBlackburn","Our adversaries are investing in their militaries while Biden is concerned about funding for “climate change.” You can’t make it up."
"2024-03-11 23:47:09.0","http://twitter.com/MarshaBlackburn/statuses/1767336492303581604","MarshaBlackburn","Prices across the board are up nearly 18%. Spending another $7.3 TRILLION will only worsen inflation and drive prices up. Biden clearly doesn’t care about restoring affordability."
"2024-03-11 22:18:13.0","http://twitter.com/MarshaBlackburn/statuses/1767314109110870171","MarshaBlackburn","Biden wants to give $11B to the EPA and $3B for the Green Climate Fund to help “prioritize tackling climate change.” Americans are struggling to afford basic necessities, yet Biden is more concerned with appeasing his base’s radical “Green New Deal” agenda."
"2024-03-11 20:19:56.0","http://twitter.com/MarshaBlackburn/statuses/1767284342886179209","MarshaBlackburn","This is how the system should work. We need to pass my CLEAR Act and deport all criminal illegal immigrants immediately."
"2024-03-11 19:16:13.0","http://twitter.com/MarshaBlackburn/statuses/1767268307290182026","MarshaBlackburn","President Biden just unveiled his $7.3 TRILLION spending plan for FY25 — the largest budget proposal in U.S. history. It is immoral to burden our kids and grandchildren with this out of control spending & debt."
"2024-03-11 17:40:32.0","http://twitter.com/MarshaBlackburn/statuses/1767244227484741864","MarshaBlackburn","TikTok’s parent company, ByteDance, is tied to the Chinese Communist Party by strict laws in Beijing that force companies to hand over users’ personal data. Just last week, we saw how TikTok was weaponized to push propaganda and lobby on behalf of the CCP’s interests."
"2024-03-11 17:40:32.0","http://twitter.com/MarshaBlackburn/statuses/1767244228873134135","MarshaBlackburn","@MarshaBlackburn I will continue fighting to either ban TikTok or ensure Beijing does not control the app."
"2024-03-11 17:40:31.0","http://twitter.com/MarshaBlackburn/statuses/1767244225974841359","MarshaBlackburn","I do not support China-owned TikTok opening up an office in Nashville. When TikTok’s CEO was in Washington, I made it clear to him that Tennesseans are extremely concerned about China’s influence."
"2024-03-11 15:20:20.0","http://twitter.com/MarshaBlackburn/statuses/1767208945037283489","MarshaBlackburn","Our nation is not secure until the southern border is."
"2024-03-11 13:48:50.0","http://twitter.com/MarshaBlackburn/statuses/1767185919411433480","MarshaBlackburn","Gasoline prices have risen by 32%. Energy prices have risen by 32%. Electricity prices have risen by 27%. Grocery prices have risen by 21%. Rent prices have risen by 20%. This is Biden’s America."
"2024-03-10 22:59:38.0","http://twitter.com/MarshaBlackburn/statuses/1766962144455651529","MarshaBlackburn","American families cannot afford another four years of Biden’s reckless spending."
"2024-03-10 20:46:19.0","http://twitter.com/MarshaBlackburn/statuses/1766928594742153475","MarshaBlackburn","President Trump paroled just 5,623 migrants per year on average. President Biden has paroled approximately 1.2 million migrants — 200 times more than the Trump administration."
"2024-03-10 14:29:19.0","http://twitter.com/MarshaBlackburn/statuses/1766833717706666455","MarshaBlackburn","“For it is you who light my lamp; the Lord my God lightens my darkness.” — Psalm 18:28"
"2024-03-10 01:34:13.0","http://twitter.com/MarshaBlackburn/statuses/1766638658432455003","MarshaBlackburn","While Democrats refuse to secure our border, waste taxpayer dollars, and let criminal illegals roam the streets of America, Republicans have been fighting for the American people."
"2024-03-07 23:52:08.0","http://twitter.com/MarshaBlackburn/statuses/1765888191091949658","MarshaBlackburn","Biden’s insincerity knows no end. What empty promises will he make at tonight’s State of the Union?"
"2024-03-07 22:52:26.0","http://twitter.com/MarshaBlackburn/statuses/1765873169993228353","MarshaBlackburn","The bipartisan Kids Online Safety Act has the support of nearly two thirds of the U.S. Senate. It’s far past time we pass #KOSA to protect our nation’s children."
"2024-03-07 21:43:36.0","http://twitter.com/MarshaBlackburn/statuses/1765855845479330254","MarshaBlackburn","I’m with my #SOTU guest, Gail Flatt, who is here to share her daughter’s story. This is why we need to pass the Kids Online Safety Act. https://t.co/NKr0kwKOZb"
"2024-03-07 20:38:40.0","http://twitter.com/MarshaBlackburn/statuses/1765839506333426055","MarshaBlackburn","Over $1 million in the Schumer appropriations bill is earmarked for the Muslim American Society of Upper New York, which is tied to the Muslim Brotherhood, a radical Islamic organization. This bill is funding Radical Islam. https://t.co/ROFPziohcy"
"2024-03-07 19:15:39.0","http://twitter.com/MarshaBlackburn/statuses/1765818614186176743","MarshaBlackburn","Biden’s open border policies failed Laken Riley. We must pass legislation like my CLEAR Act to require that criminal illegal aliens are removed from our country. https://t.co/G0rc9zxWmZ"
"2024-03-07 18:26:34.0","http://twitter.com/MarshaBlackburn/statuses/1765806262485200943","MarshaBlackburn","Biden wants the U.S. military to open a port on Gaza’s coast to “ramp up” aid deliveries. Stop aiding Hamas. Stop bending to terrorists. Support Israel."
"2024-03-07 17:04:20.0","http://twitter.com/MarshaBlackburn/statuses/1765785566262485077","MarshaBlackburn","I joined Ambassador Yui to celebrate the 45th anniversary of the enactment of the Taiwan Relations Act. The U.S. must continue to promote democracy and bolster its relationship with Taiwan. https://t.co/NOr9OOVMcX"
"2024-03-07 13:50:41.0","http://twitter.com/MarshaBlackburn/statuses/1765736834334646770","MarshaBlackburn","RT @LisaMarieBoothe NEW EPISODE: @MarshaBlackburn on the immigration crisis and why so many Chinese nationals are crossing the southern border ⬇️ “You don't leave China unless the Chinese Communist Party has given you permission to leave China…The Chinese Communist Party controls all of this. And… https://t.co/LvDVRqpGLR"
"2024-03-07 13:26:09.0","http://twitter.com/MarshaBlackburn/statuses/1765730660839297207","MarshaBlackburn","RT @elonmusk @MarshaBlackburn One of the most insane coverups ever"
"2024-03-07 00:25:26.0","http://twitter.com/MarshaBlackburn/statuses/1765534186415239335","MarshaBlackburn","The choice to fly over 300,000 illegal immigrants to cities across the U.S. has put countless American lives in danger. Biden should be held accountable for creating a crime crisis."
"2024-03-06 22:42:24.0","http://twitter.com/MarshaBlackburn/statuses/1765508257626402999","MarshaBlackburn","The unions are conspiring with the Biden administration and Senate Democrats to fire our pilots. I won’t stand for it. https://t.co/fi44hXycSB"
"2024-03-06 20:54:28.0","http://twitter.com/MarshaBlackburn/statuses/1765481092398616783","MarshaBlackburn","I’m honored to welcome my guest to this year’s #SOTU, Gail Flatt from Middle Tennessee. Mom to Sarah, who lost her life at 14 due to social media harms, Gail is here in Washington to tell her daughter’s story and push for the passage of the Kids Online Safety Act. https://t.co/Gv0qxtClw3"
